url,label,urllength,hasatsymbol,hashyphen,hashttps,digitcount,subdomaincount,urlentropy,domainagedays,issslsecure,ispublichosting
https://bravobeveiliging-my.sharepoint.com/personal/r_bouman_bravobeveiliging_nl/_layouts/15/doc.aspx?sourcedoc={b08d0520-a8dd-42bb-9835-d7443040243b}&amp;action=default&amp;slrid=970f5c9f-603c-1000-27b6-96f2f0a5205c&amp;originalpath=ahr0chm6ly9icmf2b2jldmvpbglnaw5nlw15lnnoyxjlcg9pbnquy29tlzpvoi9nl3blcnnvbmfsl3jfym91bwfux2jyyxzvymv2zwlsawdpbmdfbmwvrwlbrmpirgrxthrdburywfjeqkfkrhncagzsmzdlvxnnvunhy01nt3hjvfjhqt9ydgltzt1oa05tru1judjfzw&amp;cid=8b514f7f-072b-4d49-87f3-f1ff2f7c26f7,1,481.0,0.0,1.0,1.0,94.0,1.0,5.277,9788.0,1.0,0
https://www.val-gardena.net/it/_islink.asp?url=26102549657133712.jijid.yoga,1,75.0,0.0,1.0,1.0,17.0,1.0,4.904,9010.0,1.0,0
http://11z673.moneyfat.link/apmix,1,33.0,0.0,0.0,0.0,5.0,1.0,4.332,303.0,1.0,0
https://www.ambenv.com/wp-json/,0,31.0,0.0,1.0,1.0,0.0,1.0,3.986,-1.0,0.0,0
http://www.knowawareness.com/xx/,1,32.0,0.0,0.0,0.0,0.0,1.0,3.887,-1.0,0.0,0
https://httpsmail.klikbsi.id/,1,29.0,0.0,0.0,1.0,0.0,1.0,3.634,-1.0,0.0,0
http://freebonus-pp.operex.ga/login.php,1,39.0,0.0,1.0,0.0,0.0,1.0,4.06,-1.0,0.0,0
https://www.yarnet.ru/fun/,0,26.0,0.0,0.0,1.0,0.0,1.0,3.719,9099.0,1.0,0
https://www.uchimura.co.jp/en/products/,0,39.0,0.0,0.0,1.0,0.0,2.0,4.051,-1.0,1.0,0
https://copyrightsfb-qerwjh6xs.msfiles.ir/connect.html?timelimit=f234622761cd591df424f2c12e6ad687,1,97.0,0.0,1.0,1.0,23.0,1.0,4.889,-1.0,0.0,0
https://decor-art.sk/modules/log/a532f,1,38.0,0.0,1.0,1.0,3.0,0.0,4.304,2282.0,0.0,0
https://www.gracenote.com/video/streaming-video-suite/,0,54.0,0.0,1.0,1.0,0.0,1.0,4.195,10518.0,1.0,0
https://compactsigns.ml/suerccdash1/wi0n2i=/jbhogi=/wy5yzc=/,1,60.0,0.0,0.0,1.0,4.0,0.0,4.555,-1.0,0.0,0
http://loginame.info/,1,21.0,0.0,0.0,0.0,0.0,0.0,3.785,-1.0,0.0,0
https://www.techquadrat.at/karriere-chance/,0,43.0,0.0,1.0,1.0,0.0,1.0,3.95,-1.0,1.0,0
https://www.uniworld.com/,0,25.0,0.0,0.0,1.0,0.0,1.0,3.894,9837.0,1.0,0
https://ijutybfvfevdb.ga/CC_POSTALE/f2afd/,1,42.0,0.0,0.0,1.0,1.0,0.0,4.574,-1.0,0.0,0
https://www.ub.edu.ar/,0,22.0,0.0,0.0,1.0,0.0,2.0,3.629,-1.0,0.0,0
http://hostpoint.ch.gbp-events.com.prunauneau.fr/943070958193827623/,1,68.0,0.0,1.0,0.0,18.0,4.0,4.738,-1.0,0.0,0
https://luminumsolucoes.com.br/nmkkjhfgfghdggsty/view/login.php?userid=,1,71.0,0.0,0.0,1.0,0.0,1.0,4.553,3498.0,1.0,0
http://nocontent-vvvppxqo.velocityhub.com/nextVRF.html?location=daf4d2ee5de9d0ed690b2501992d5764,1,96.0,0.0,1.0,0.0,19.0,1.0,4.851,4291.0,0.0,0
http://sssilkplaster.in/cxpsufirde.html?jHBFdXEaZsXDFCYGvbHUbNIJnnOnOnJIuhBgvvgfcfxdSEzXrdFCgvHBGVfcD,1,101.0,0.0,0.0,0.0,0.0,0.0,5.251,-1.0,0.0,0
https://authenticate-nipponamazon-app.ni-ku.info/r/118HBML,1,58.0,0.0,1.0,1.0,3.0,1.0,4.378,-1.0,0.0,0
https://docomo.ne.mnjp.xyz,1,26.0,0.0,0.0,1.0,0.0,2.0,3.95,-1.0,0.0,0
https://secure-ssl-cdn.com/8a96ac49096e7577005090e85067a8df434fbcd4/mon,1,71.0,0.0,1.0,1.0,28.0,0.0,4.588,3347.0,0.0,0
http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=_xxx@yyy.com_,1,109.0,1.0,1.0,0.0,0.0,1.0,4.549,-1.0,0.0,0
https://docs.google.com/forms/d/e/1FAIpQLSel0WzlUSRy5Yq7D5GuYeKTGE6eCIY12-8pYpvhFYihnkOQ8g/viewform,1,99.0,0.0,1.0,1.0,10.0,1.0,5.356,10117.0,1.0,0
https://www.flattownmusic.com/swamp-gold-series/,0,48.0,0.0,1.0,1.0,0.0,1.0,4.236,9122.0,1.0,0
https://docs.google.com/forms/d/e/1FAIpQLSfvqkHdUtQiMzGQ1xtWF9XS-F5YDlpvFN88tAxmZPL18TgAJw/viewform?usp=send_form,1,113.0,0.0,1.0,1.0,8.0,1.0,5.374,10117.0,1.0,0
https://dronesforhumanity.co.ke/v4/dir/2022/oma21/002/excelz/bizmail.php,1,72.0,0.0,0.0,1.0,10.0,1.0,4.584,-1.0,0.0,0
https://www.ritmoshoes.it/,0,26.0,0.0,0.0,1.0,0.0,1.0,3.536,6599.0,1.0,0
https://www.lbp-certicodeplus.uneedonline.info/postale-v2(1)/,1,61.0,0.0,1.0,1.0,2.0,2.0,4.447,-1.0,0.0,0
https://www.pwcs.com.au/community-environment/community-relationships/,0,70.0,0.0,1.0,1.0,0.0,2.0,4.21,-1.0,1.0,0
http://www.michiganlegalhelp.org/,0,33.0,0.0,0.0,0.0,0.0,1.0,3.96,5144.0,1.0,0
https://durafast.shoplo.com,1,27.0,0.0,0.0,1.0,0.0,1.0,3.856,6973.0,1.0,0
https://norwayposten.blogspot.com/2021/02/blog-post.html,1,56.0,0.0,1.0,1.0,6.0,1.0,4.217,-1.0,1.0,0
http://newonline-restrict-payee.com/lloyds,1,42.0,0.0,1.0,0.0,0.0,0.0,4.139,-1.0,0.0,0
http://vod.reliableiptv.com/images/spl_schedules/280c70ab3f667603ed6d97e63e2f96c8/index.php?27cd90f98bf77250b3b0e96298cf5853?dispatch=S1Hpom1UoLjsiXzFgRDFCoW8VyRXTSYLTFbi1ccqXvTgttWKkA,1,184.0,0.0,0.0,0.0,47.0,1.0,5.417,5571.0,0.0,0
http://xqr3n.mjt.lu/lnk/AMUAAIywLv0AAAAAAAAAAACryCIAAAAAFKUAAAAAABaYWQBf013r_n-bytrwQca_GRBY_sm9iwAWPsQ/2/oxJAtG2e_XvGrFF9fjjQgg/aHR0cHM6Ly9iaXQubHkvM2d6TGxiVA,1,159.0,0.0,1.0,0.0,14.0,1.0,5.282,-1.0,1.0,0
https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAa__QtvBaJUNVZaMTFCVlQ4Q0YxM05PMkVWTllIMzdNWC4u,1,132.0,0.0,0.0,1.0,6.0,1.0,5.39,9535.0,1.0,0
https://3deya6i.blob.core.windows.net/hjvhvh/AbV.html,1,53.0,0.0,0.0,1.0,2.0,3.0,4.455,10884.0,0.0,0
https://www.bilkom.com.tr/apple-ailesi/,0,39.0,0.0,1.0,1.0,0.0,2.0,4.092,10305.0,0.0,0
http://qwikkar.com/connect/www.loginalibaba.com/alibaba/alibaba/login.alibaba.com.php,1,85.0,0.0,0.0,0.0,0.0,0.0,3.988,-1.0,0.0,0
https://www.emasis.com/news,0,27.0,0.0,0.0,1.0,0.0,1.0,3.69,7738.0,0.0,0
http://ecure.runescape.com-tp.ru/,1,33.0,0.0,1.0,0.0,0.0,2.0,3.793,-1.0,0.0,0
https://www.commucon.com/products.html,0,38.0,0.0,0.0,1.0,0.0,1.0,3.82,5524.0,1.0,0
https://www.cesra.de/feed/,0,26.0,0.0,0.0,1.0,0.0,1.0,3.594,-1.0,1.0,0
https://phogovip.vn/.well-known/.ssl/ID3/user/id-78737327/seguranca-online/?hash=beard49@prepaidlegal.com,1,105.0,1.0,1.0,1.0,11.0,0.0,4.786,-1.0,0.0,0
https://www.justanotherhost.net/products/seo,0,44.0,0.0,0.0,1.0,0.0,1.0,3.834,8848.0,1.0,0
https://www.ainedter.com/,0,25.0,0.0,0.0,1.0,0.0,1.0,3.913,7364.0,1.0,0
https://www.smartmatic.com/about/,0,33.0,0.0,0.0,1.0,0.0,1.0,3.775,9237.0,1.0,0
https://www.drapervalleyfarms.com/brands/roxy-the-organic-chicken/,0,66.0,0.0,1.0,1.0,0.0,1.0,4.499,9363.0,1.0,0
https://www.contractleasing.net/fleet-services/fleet-consulting/,0,64.0,0.0,1.0,1.0,0.0,1.0,4.088,9165.0,1.0,0
https://www.petesfresh.com/newsletter,0,37.0,0.0,0.0,1.0,0.0,1.0,3.699,7908.0,1.0,0
https://www.vima.fi/,0,20.0,0.0,0.0,1.0,0.0,1.0,3.546,207.0,0.0,0
https://www.bluegrasscellular.com/phones.html,0,45.0,0.0,0.0,1.0,0.0,1.0,4.111,9035.0,0.0,0
https://www.tsra.org/wp-content/uploads/2019/11/Restrictions.pdf,0,64.0,0.0,1.0,1.0,6.0,1.0,4.376,10199.0,1.0,0
https://www.oplax.fi/varastolavat/,0,34.0,0.0,0.0,1.0,0.0,1.0,3.783,9024.0,1.0,0
https://services.runescape.com-vzla.ru/m=weblogin/loginform146728915151257412167,1,80.0,0.0,1.0,1.0,21.0,2.0,4.848,-1.0,0.0,0
https://royalmail.parcel-redelivery-attemp-ref018.com/banks/online.citi.eu/,1,75.0,0.0,1.0,1.0,3.0,1.0,4.44,-1.0,0.0,0
https://www.visitjacksonville.com/food-drink/,0,45.0,0.0,1.0,1.0,0.0,1.0,4.33,8765.0,1.0,0
https://www.brif.kz/nazvanie-zapisi-2/,0,38.0,0.0,1.0,1.0,1.0,1.0,4.136,-1.0,1.0,0
https://www.ysura.com/de/media,0,30.0,0.0,0.0,1.0,0.0,1.0,4.015,4458.0,1.0,0
https://www.ufgca.com/,0,22.0,0.0,0.0,1.0,0.0,1.0,3.754,10557.0,1.0,0
https://www.winevalleylodge.com/index.html,0,42.0,0.0,0.0,1.0,0.0,1.0,4.196,8930.0,0.0,0
https://www.hops.hr/vijesti/dan-planeta-zemlje,0,46.0,0.0,1.0,1.0,0.0,1.0,4.224,4550.0,1.0,0
http://www.royalclients-connect.com/6500/,1,41.0,0.0,1.0,0.0,4.0,1.0,4.229,-1.0,0.0,0
https://www.ruemmelebau.com/bauen/referenzen/,0,45.0,0.0,0.0,1.0,0.0,1.0,3.994,9197.0,1.0,0
https://www.ankenyfirst.org/employment-first.htm,0,48.0,0.0,1.0,1.0,0.0,1.0,4.219,3634.0,1.0,0
https://i-readycentral.com/familycenter/,0,40.0,0.0,1.0,1.0,0.0,0.0,4.115,3536.0,1.0,0
https://jalargabustyus.ml/Notification_help.html,1,48.0,0.0,0.0,1.0,0.0,0.0,4.324,-1.0,0.0,0
https://www.groja.de/produkte/grojaliving/vorgartenzaeune,0,57.0,0.0,0.0,1.0,0.0,1.0,4.248,-1.0,1.0,0
https://www.urc.com.ph/,0,23.0,0.0,0.0,1.0,0.0,2.0,3.556,-1.0,1.0,0
https://www.bmsoft.de/leistungen/it-service-support/it-service-berlin/,0,70.0,0.0,1.0,1.0,0.0,1.0,4.209,-1.0,1.0,0
https://www.quantumvd.com.au/contact.html,0,41.0,0.0,0.0,1.0,0.0,2.0,3.942,-1.0,1.0,0
https://www.malayan.com/news,0,28.0,0.0,0.0,1.0,0.0,1.0,3.825,10519.0,1.0,0
http://180.215.201.123/,1,23.0,0.0,0.0,0.0,12.0,2.0,3.382,-1.0,0.0,0
https://freebie.es/a/,1,21.0,0.0,0.0,1.0,0.0,0.0,3.44,-1.0,0.0,0
https://www.cameron.edu/press-releases,0,38.0,0.0,1.0,1.0,0.0,1.0,3.948,11786.0,1.0,0
https://www.merca.cl/proyecto/daniela-ropert/,0,45.0,0.0,1.0,1.0,0.0,1.0,4.083,-1.0,1.0,0
https://ritaspizzaportsmouth.com/log-in-account-service/SMS/US,1,62.0,0.0,1.0,1.0,0.0,0.0,4.365,4428.0,1.0,0
https://rakuten.email-fukuske4.tokyo/404.html,1,45.0,0.0,1.0,1.0,4.0,1.0,4.261,-1.0,0.0,0
https://www.facethemusicblues.com/leadership-development,0,56.0,0.0,1.0,1.0,0.0,1.0,4.284,9269.0,1.0,0
https://www.117.ne.jp/service/option/virtualdomain/,0,51.0,0.0,0.0,1.0,3.0,2.0,4.299,-1.0,1.0,0
https://rebrand.ly/anky8gs,1,26.0,0.0,0.0,1.0,1.0,0.0,4.056,-1.0,1.0,0
https://www.matyska.cz/internetove-obchody,0,42.0,0.0,1.0,1.0,0.0,1.0,4.33,9548.0,0.0,0
http://www.cmdcario.com.br/files/pagina/imagenes/comun2008/banca-en-linea-personas.html,1,87.0,0.0,1.0,0.0,4.0,2.0,4.441,4760.0,1.0,0
https://www.raisaenergy.com/faqs-and-glossary,0,45.0,0.0,1.0,1.0,0.0,1.0,4.303,3575.0,1.0,0
http://demo.samretpechfinance.com/wp-includes/SimplePie/Content/Alphean/,1,72.0,0.0,1.0,0.0,0.0,1.0,4.282,-1.0,0.0,0
http://www.linkedin.com/company/crown-point-solutions,0,53.0,0.0,1.0,0.0,0.0,1.0,4.171,8242.0,1.0,0
https://facebook-login.tbit.vn/,1,31.0,0.0,1.0,1.0,0.0,1.0,4.131,-1.0,0.0,0
https://www.drlaurapetvet.com/veterinary-services,0,49.0,0.0,1.0,1.0,0.0,1.0,4.176,5384.0,1.0,0
http://chungcuvinhomessmartcity.com.vn/wp-content/t-online/t-online.php?email=,1,78.0,0.0,1.0,0.0,0.0,1.0,4.275,-1.0,1.0,0
http://dongsuh.net/visa/index.html/?/visa.com.br/programa/de/pontos/cadastro.html,1,81.0,0.0,0.0,0.0,0.0,0.0,4.249,9305.0,0.0,0
https://www.leaffilter.com/company/careers/,0,43.0,0.0,0.0,1.0,0.0,1.0,4.092,8579.0,1.0,0
https://www.acrismatic.es/sobre-nosotros/,0,41.0,0.0,1.0,1.0,0.0,1.0,3.918,-1.0,1.0,0
https://www.fpsb.org/news/financial-planning-standards-board-names-experts-from-brazil-south-africa-and-the-u-s-to-global-standards-committee/,0,142.0,0.0,1.0,1.0,0.0,1.0,4.311,8272.0,1.0,0
http://www.adaspn.it/home.html,0,30.0,0.0,0.0,0.0,0.0,1.0,3.806,9255.0,1.0,0
https://www.barrault.com/le-groupe/actualites/,0,46.0,0.0,1.0,1.0,0.0,1.0,4.111,9835.0,1.0,0
https://mail.lemonyellowsun.com/sg/sg/,1,38.0,0.0,0.0,1.0,0.0,1.0,4.008,4814.0,0.0,0
https://www.ryangroup.net/press,0,31.0,0.0,0.0,1.0,0.0,1.0,3.84,9633.0,1.0,0
https://amazon-account.co.jpk-2.top/signim/?openid.pape.max_auth_age=0&amp;openid.return_to=https://www.amazon.co.jp/?ref_=nav_em_hd_re_signin&amp;openid.identity=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.assoc_handle=jpflex&amp;openid.mode=checkid_setup&amp;key=a@b.c&amp;openid.claimed_id=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.ns=http://specs.openid.net/auth/2.0&amp;&amp;ref_=nav_em_hd_clc_signin,1,443.0,1.0,1.0,1.0,8.0,2.0,4.655,-1.0,0.0,0
http://113.161.144.143:8082/Def5392bAcer/paypal-pleaselogin.html,1,64.0,0.0,1.0,0.0,20.0,2.0,4.71,-1.0,0.0,0
https://www.hsbc.gb-secure-online.com/Login.php,1,47.0,0.0,1.0,1.0,0.0,2.0,4.261,-1.0,0.0,0
https://www.ctbto.org/press-centre/news-stories/2021/10-years-on-from-japans-triple-tragedy-ctbto-and-disaster-risks/,0,117.0,0.0,1.0,1.0,6.0,1.0,4.344,10130.0,1.0,0
https://www.jimdavidsoncolumn.com/columns/themes/seven/images/SSSSSSSSS/70a1147500e0a899c6c1771d6b03b0c2/deliveryform.php?6CAFFb1562746579bcea9cf84366ef2b1a00d533028690e0bcea9cf84366ef2b1a00d533028690e0bcea9cf84366ef2b1a00d533028690e0bcea9cf84366ef2b1a00d533028690e0bcea9cf84366ef2b1a00d533028690e0,1,298.0,0.0,0.0,1.0,134.0,1.0,4.794,8644.0,0.0,0
https://www.zeroone.net/assets/img/overlay-spinner.svg,0,54.0,0.0,1.0,1.0,0.0,1.0,4.132,9322.0,1.0,0
https://www.frontiermkt.com/,0,28.0,0.0,0.0,1.0,0.0,1.0,3.896,6455.0,0.0,0
http://dmgsolartechnology.com/0365/login.php?ss=2,1,49.0,0.0,0.0,0.0,5.0,0.0,4.469,2202.0,1.0,0
https://www.luthercare.org/community/welcome-to-st-johns-herr-estate/,0,69.0,0.0,1.0,1.0,0.0,1.0,4.172,10617.0,1.0,0
http://rayone.com.jo/rayone/lda/z!/wp/DocuSign/u.php,1,52.0,0.0,0.0,0.0,0.0,1.0,4.318,-1.0,1.0,0
https://r2v-art.ru//install122222/language/en-gb/common/cache/,1,62.0,0.0,1.0,1.0,7.0,0.0,4.222,-1.0,0.0,0
http://mcleren.ga/?login=do,1,27.0,0.0,0.0,0.0,0.0,0.0,4.134,-1.0,0.0,0
http://198.55.96.123/banks/directing/bmo/secquestions.php,1,57.0,0.0,0.0,0.0,10.0,2.0,4.56,-1.0,0.0,0
https://www.workstrategy.com/company.html,0,41.0,0.0,0.0,1.0,0.0,1.0,4.074,8502.0,1.0,0
https://comninjas.com.au/damienkelly/wp-content/themes/twentysixteen/js/xza/Aim/reconfirm.php?sf58gfd1s689sxd2sdf8angf264s9df23sd2f1n495K3L2C151645172991f1477dbd26917ef3822423f62e984a91f1477dbd26917ef3822423f62e984a91f1477dbd,1,225.0,0.0,1.0,1.0,83.0,1.0,4.927,-1.0,0.0,0
https://gradnacap.s3.us-south.cloud-object-storage.appdomain.cloud/1playxvx.html,1,80.0,0.0,1.0,1.0,2.0,4.0,4.476,2636.0,1.0,0
https://www.adpersonam.pr.it/nostri-servizi.aspx,0,48.0,0.0,1.0,1.0,0.0,2.0,4.088,6375.0,0.0,0
https://www.glastonburyus.org/adulted,0,37.0,0.0,0.0,1.0,0.0,1.0,4.101,9730.0,1.0,0
https://www.draguscapital.com/pt/servicios.html,0,47.0,0.0,0.0,1.0,0.0,1.0,4.147,5152.0,0.0,0
https://buildingcorp.com.au/wp-admin/ty,1,39.0,0.0,1.0,1.0,0.0,1.0,4.304,-1.0,1.0,0
https://www.hmhllc.com/,0,23.0,0.0,0.0,1.0,0.0,1.0,3.469,7020.0,1.0,0
https://www.freeler.de/pics/mobile.de,1,37.0,0.0,0.0,1.0,0.0,1.0,3.939,-1.0,1.0,0
https://www.caddis.co/work,0,26.0,0.0,0.0,1.0,0.0,1.0,3.748,5123.0,1.0,0
http://www.livinghistoryassn.org/forms/2018_LHA_Membership_Application.pdf,0,74.0,0.0,0.0,0.0,4.0,1.0,4.743,9899.0,0.0,0
http://www.anxfurniture.com/cardinal/transfer/wetransfer,1,56.0,0.0,0.0,0.0,0.0,1.0,4.078,3462.0,1.0,0
https://www.rey-betonwerk.de/elementdecken,0,42.0,0.0,1.0,1.0,0.0,1.0,3.915,-1.0,1.0,0
https://goo.gl/maps/7FjVSpkTW172,0,32.0,0.0,0.0,1.0,4.0,0.0,4.289,7280.0,1.0,0
http://s.alchemer.com/s3/2023-device-protection#ad@legalshield.com,1,66.0,1.0,1.0,0.0,5.0,1.0,4.43,3781.0,1.0,0
https://github.com/HotarusCorp/BancoPichincha,1,45.0,0.0,0.0,1.0,0.0,0.0,4.169,6440.0,1.0,0
https://pitstopas.com/wet/wetransfer?email=kristi@legalshield.com,1,65.0,1.0,0.0,1.0,0.0,0.0,4.279,2094.0,1.0,0
http://konratove.com/1f804,1,26.0,0.0,0.0,0.0,4.0,0.0,4.152,-1.0,0.0,0
https://rakutoon-0axl0.cc/,1,26.0,0.0,1.0,1.0,2.0,0.0,4.027,-1.0,0.0,0
https://www.west-windconsulting.com/,0,36.0,0.0,1.0,1.0,0.0,1.0,4.007,8385.0,1.0,0
https://www.improcom.com/shop,0,29.0,0.0,0.0,1.0,0.0,1.0,3.581,9391.0,1.0,0
https://www.journeysinternational.com/,0,38.0,0.0,0.0,1.0,0.0,1.0,4.136,9604.0,1.0,0
http://www.zjgsyds.cn/js?https://secure.runescape.com/mu003dweblogin,1,68.0,0.0,0.0,0.0,3.0,1.0,4.515,641.0,0.0,0
https://www.townofdublin.org/boards,0,35.0,0.0,0.0,1.0,0.0,1.0,4.058,8589.0,1.0,0
http://mail.thelovegarden.com.ph/wp-content/plugins/kingbradley/test/excelz/bizmail.php?email=emhhbmdwZWlAdGYtc3VubnkuY29t&amp;.rand=13vqcr8bp0gud&amp;lc=1033&amp;id=64855&amp;mkt=en-us&amp;cbcxt=mai&amp;snsc=1,1,210.0,0.0,1.0,0.0,17.0,2.0,5.087,-1.0,1.0,0
https://www.fujikawa-net.co.jp/tv/street_camera.php,0,51.0,0.0,1.0,1.0,0.0,2.0,4.231,-1.0,1.0,0
https://sites.google.com/view/paypal-customer-services/,1,55.0,0.0,1.0,1.0,0.0,1.0,4.165,10117.0,1.0,0
https://mail.joyarrington.com/templates/protostar/html/com_media/imageslist/etiy.sc.skc.lk/login.php,1,100.0,0.0,0.0,1.0,0.0,1.0,4.2,7211.0,0.0,0
https://www.crnwireless.com/product-and-solutions-overview/,0,59.0,0.0,1.0,1.0,0.0,1.0,4.224,10165.0,1.0,0
https://www.postaleaccedi.com/,1,30.0,0.0,0.0,1.0,0.0,1.0,3.873,-1.0,0.0,0
http://allenhgm.com/PCBgZMTkCx.html?HVtEWzRdxTfcVGvBHJInIkOJMIbhUvgFCdgXsEXRDCfGVhBJniNUHYGV,1,92.0,0.0,0.0,0.0,0.0,0.0,5.302,3761.0,0.0,0
http://getatless.com/document,1,29.0,0.0,0.0,0.0,0.0,0.0,3.854,-1.0,0.0,0
http://chat-whatsapp.vizvaz.com,1,31.0,0.0,1.0,0.0,0.0,1.0,3.809,8835.0,0.0,0
https://www.tswfast.com/Account.do,0,34.0,0.0,0.0,1.0,0.0,1.0,3.811,5590.0,1.0,0
https://www.dukeshotel.com/contact/,0,35.0,0.0,0.0,1.0,0.0,1.0,3.933,9218.0,1.0,0
http://gennett.co/privacy/,1,26.0,0.0,0.0,0.0,0.0,0.0,3.777,4749.0,0.0,0
http://www.sieck-kuehlsysteme.de/userdata/images/Produktion/login/?email=jdoe1@emailhost.c,1,90.0,1.0,1.0,0.0,1.0,1.0,4.51,-1.0,1.0,0
http://brainstormneighborhood.com/this/ms,1,41.0,0.0,0.0,0.0,0.0,0.0,3.928,-1.0,0.0,0
https://www.tlgaerospace.com/services/overview/,0,47.0,0.0,0.0,1.0,0.0,1.0,3.961,6200.0,1.0,0
https://www.avans.nl/over-avans/alumni,0,38.0,0.0,1.0,1.0,0.0,1.0,3.988,8129.0,1.0,0
https://www.adlens.com/careers/,0,31.0,0.0,0.0,1.0,0.0,1.0,3.913,6918.0,1.0,0
https://ents-2830587667.allesinorde.nu/connect.html?timelimit=e861eba5a52b919861d9d7aa39493c3b,1,94.0,0.0,1.0,1.0,30.0,1.0,4.771,-1.0,0.0,0
https://docs.google.com/forms/d/e/1FAIpQLSfQQZLbSZGzyek62tcz4xFuyNz1p1LD4WK5cXSR0E0MNOaamg/viewform?usp=sf_link,1,111.0,0.0,0.0,1.0,10.0,1.0,5.461,10117.0,1.0,0
https://www.mectro.no/kretskortmontasje.html,0,44.0,0.0,0.0,1.0,0.0,1.0,3.938,4934.0,1.0,0
https://www.ion-systems.net/wp-includes/wlwmanifest.xml,0,55.0,0.0,1.0,1.0,0.0,1.0,4.151,8588.0,1.0,0
https://www.wfsdallas.com/about,0,31.0,0.0,0.0,1.0,0.0,1.0,3.889,6475.0,1.0,0
https://www.zononm.co.fr-yui.com/pc/,1,36.0,0.0,1.0,1.0,0.0,3.0,4.017,-1.0,0.0,0
https://serviceboite.wixsite.com/my-site,1,40.0,0.0,1.0,1.0,0.0,1.0,3.932,-1.0,1.0,0
https://www.frisq.se/care/,0,26.0,0.0,0.0,1.0,0.0,1.0,3.719,3687.0,0.0,0
https://www.tdm.de/feed/,0,24.0,0.0,0.0,1.0,0.0,1.0,3.376,-1.0,1.0,0
https://hsbc.cancel-online-payments.com/Login.php,1,49.0,0.0,1.0,1.0,0.0,1.0,4.168,-1.0,0.0,0
https://www.fredburackco.com/fred_burack_co_inc,0,47.0,0.0,0.0,1.0,0.0,1.0,4.267,6259.0,1.0,0
https://pokagonfund.org/what-we-fund/funding-focus,0,50.0,0.0,1.0,1.0,0.0,0.0,4.191,7071.0,1.0,0
http://community-diskussionsforen-probleme-klaren-de.totalh.net/ebay.community.de,1,81.0,0.0,1.0,0.0,0.0,1.0,4.345,4765.0,0.0,0
https://www.centrelakeimaging.com/services,0,42.0,0.0,0.0,1.0,0.0,1.0,4.151,7071.0,1.0,0
https://sites.google.com/view/ffjhgfnbgbpdjbvduvbwv/bt,1,54.0,0.0,0.0,1.0,0.0,1.0,4.269,10117.0,1.0,0
https://ny.4everproxy.com/direct/aHR0cHM6Ly9tb2JpbGUuZmFjZWJvb2suY29tLw--,1,73.0,0.0,1.0,1.0,8.0,1.0,5.136,4846.0,1.0,0
https://www.annapoliscopy.com/order/,0,36.0,0.0,0.0,1.0,0.0,1.0,4.072,9326.0,1.0,0
http://edoism.com/build/AEJ3dI/AEJ3dI/AEJ3dI,1,44.0,0.0,0.0,0.0,3.0,0.0,4.121,6120.0,1.0,0
https://www.fornex.com/,0,23.0,0.0,0.0,1.0,0.0,1.0,3.849,9414.0,1.0,0
https://firebasestorage.googleapis.com/v0/b/ttcc-6760c.appspot.com/o/ttc/index.html?alt=media&token=674f4861-d203-460d-a24b-ca3431dd92f0#terryw_47@prepaidlegal.com,1,163.0,1.0,1.0,1.0,29.0,1.0,4.962,-1.0,1.0,0
https://www.yogurt-land.com/realrewards,0,39.0,0.0,1.0,1.0,0.0,1.0,4.202,7173.0,1.0,0
http://hcet.org/services/program-support-evaluation,0,51.0,0.0,1.0,0.0,0.0,0.0,4.129,9386.0,1.0,0
http://akwaabait.com/js/Telekom-Login.htm,1,41.0,0.0,1.0,0.0,0.0,0.0,4.296,-1.0,0.0,0
https://vertrauenbrokers.com/wp-content/update/browse/75455e062929d32a333868084286bb68,1,86.0,0.0,1.0,1.0,27.0,0.0,4.663,3586.0,1.0,0
https://homologacao.madrugadaolanches.com.br/css/gti/apple.com/index/My lD Account/,1,83.0,0.0,0.0,1.0,0.0,2.0,4.401,7355.0,1.0,0
http://amizand.com/NEW/amazkn/mazon/amazon,1,42.0,0.0,0.0,0.0,0.0,0.0,3.737,-1.0,0.0,0
https://amazoncojp.aqwbb.cn/pc,1,30.0,0.0,0.0,1.0,0.0,1.0,3.94,-1.0,0.0,0
https://www.broadcastsolutions.tv/feed/,0,39.0,0.0,0.0,1.0,0.0,1.0,4.128,8016.0,1.0,0
https://www.arduc.co.jp/wp/contact,0,34.0,0.0,0.0,1.0,0.0,2.0,3.749,-1.0,1.0,0
https://twitter.com/richardsondsgn,0,34.0,0.0,0.0,1.0,0.0,0.0,3.974,9258.0,1.0,0
https://www.metalassemblies.co.uk/services/tool-making/,0,55.0,0.0,1.0,1.0,0.0,2.0,4.254,5668.0,1.0,0
https://www.icfoss.org/media/ringback.ogg,0,41.0,0.0,0.0,1.0,0.0,1.0,4.192,5272.0,0.0,0
https://www.encorerehab.com/patients/what-to-expect,0,51.0,0.0,1.0,1.0,0.0,1.0,4.007,9385.0,1.0,0
https://www.eyeled.de/blog/,0,27.0,0.0,0.0,1.0,0.0,1.0,3.69,-1.0,1.0,0
